10	4750	4.7234479430375596e-8
10	4770	4.680981667966855e-8
10	4790	4.6388264242671415e-8
10	4810	4.5973933143665517e-8
10	4830	4.558282806523982e-8
10	4850	4.5194250607613256e-8
10	4870	4.4808199545670087e-8
10	4890	4.442469548697329e-8
10	4910	4.404374922592563e-8
10	4930	4.366538089307108e-8
10	4950	4.3289623850044786e-8
10	4970	4.291646660863957e-8
10	4990	4.254592093461099e-8
30	10	3.4519227022813673e-6
30	30	3.445539158247895e-6
30	50	3.4384387359071464e-6
30	70	3.4365215174139214e-6
30	90	3.439837691523537e-6
30	110	3.50398195102142e-6
30	130	3.596282341645156e-6
30	150	3.695084266872952e-6
30	170	3.7900221563955903e-6
30	190	3.867615810586979e-6
30	210	3.912572452035641e-6
30	230	3.91081534580029e-6
30	250	3.8535209050467685e-6
30	270	3.740156076970701e-6
30	290	3.5887445784054367e-6
30	310	3.4119324935910265e-6
30	330	3.2039103574148515e-6
30	350	2.981950461646495e-6
30	370	2.7598672501863744e-6
30	390	2.546918049283199e-6
30	410	2.348366641704342e-6
30	430	2.1665762484090334e-6
30	450	2.0020390794759305e-6
30	470	1.8542081106232714e-6
30	490	1.7220261116388483e-6
30	510	1.6042886421588681e-6
30	530	1.5003843206756815e-6
30	550	1.4106568280274913e-6
30	570	1.3380237501748186e-6
30	590	1.292546657384818e-6
30	610	1.2896451243446938e-6
30	630	1.3194476007523746e-6
30	650	1.3592866042615601e-6
30	670	1.4000369500729744e-6
30	690	1.4396996360793574e-6
30	710	1.4788929655761786e-6
30	730	1.5178590607496426e-6
30	750	1.5568063000221667e-6
30	770	1.5958244853051517e-6
30	790	1.6348530976063951e-6
30	810	1.6736612430542424e-6
30	830	1.7118127563365478e-6
30	850	1.7483898674721095e-6
30	870	1.7800040530395572e-6
30	890	1.8089344360069642e-6
30	910	1.834277963410461e-6
30	930	1.8549938509907627e-6
30	950	1.869927851701448e-6
30	970	1.8778590813269206e-6
30	990	1.877800225897839e-6
30	1010	1.868608940924197e-6
30	1030	1.8497394758752665e-6
30	1050	1.8245156597994198e-6
30	1070	1.7930964935263904e-6
30	1090	1.7546741606033327e-6
30	1110	1.709889942115945e-6
30	1130	1.659573793631542e-6
30	1150	1.6047358537354457e-6
30	1170	1.5464223903061883e-6
30	1190	1.4857196566556691e-6
30	1210	1.4236253152783128e-6
30	1230	1.36312786093827e-6
30	1250	1.3095807634301772e-6
30	1270	1.256524553785915e-6
30	1290	1.204324795074437e-6
30	1310	1.153274723884981e-6
30	1330	1.1036133177608215e-6
30	1350	1.0555204107841418e-6
30	1370	1.0091229810300974e-6
30	1390	9.645080405792454e-7
30	1410	9.217252346236589e-7
30	1430	8.852047570555075e-7
30	1450	8.51065704858458e-7
30	1470	8.181991676895619e-7
30	1490	7.865935552057791e-7
30	1510	7.562305204963726e-7
30	1530	7.270860641915936e-7
30	1550	6.991333611883532e-7
30	1570	6.723367438695221e-7
30	1590	6.466653316755076e-7
30	1610	6.232888529614504e-7
30	1630	6.026850758526684e-7
30	1650	5.827955793849298e-7
30	1670	5.636018543298194e-7
30	1690	5.450851852935418e-7
30	1710	5.272252025956626e-7
30	1730	5.100040318501983e-7
30	1750	4.934009798097829e-7
30	1770	4.773972883513318e-7
30	1790	4.619735431153373e-7
30	1810	4.488399236350864e-7
30	1830	4.361659414112328e-7
30	1850	4.238659104127772e-7
30	1870	4.1193091448659437e-7
30	1890	4.00352577386482e-7
30	1910	3.891220561650513e-7
30	1930	3.7822873706424903e-7
30	1950	3.6766437442875853e-7
30	1970	3.574263917180519e-7
30	1990	3.4811429776613795e-7
30	2010	3.3957236673462116e-7
30	2030	3.312439171596174e-7
30	2050	3.2312011250639704e-7
30	2070	3.1520065697330524e-7
30	2090	3.074817931245028e-7
30	2110	2.999597788700163e-7
30	2130	2.926307819428754e-7
30	2150	2.8549084159609126e-7
30	2170	2.7862086885059844e-7
30	2190	2.725828142262092e-7
30	2210	2.6667188820389995e-7
30	2230	2.6088532496698783e-7
30	2250	2.5522379767679175e-7
30	2270	2.496854030173274e-7
30	2290	2.442661042440261e-7
30	2310	2.389668100713375e-7
30	2330	2.3378473788031496e-7
30	2350	2.2871821849856269e-7
30	2370	2.2411786993683689e-7
30	2390	2.1976384297377382e-7
30	2410	2.1548958583154766e-7
30	2430	2.1129438216634348e-7
30	2450	2.0717771745317262e-7
30	2470	2.031388108608198e-7
30	2490	1.9917676677310644e-7
30	2510	1.952910849382447e-7
30	2530	1.9148087408569171e-7
30	2550	1.878417671033814e-7
30	2570	1.8453549308317712e-7
30	2590	1.8128262295391948e-7
30	2610	1.7808191466330096e-7
30	2630	1.7493345619197838e-7
30	2650	1.7183755195485963e-7
30	2670	1.6879348605789834e-7
30	2690	1.658009445870847e-7
30	2710	1.628596463665332e-7
30	2730	1.5996912779219276e-7
30	2750	1.5735081033614359e-7
30	2770	1.5481317045136224e-7
30	2790	1.5231191336220688e-7
30	2810	1.4984699709991732e-7
30	2830	1.4741832421329662e-7
30	2850	1.4502585528200754e-7
30	2870	1.4266944185285387e-7
30	2890	1.403488730550501e-7
30	2910	1.3806411707081173e-7
30	2930	1.3589744008784065e-7
30	2950	1.338770754528801e-7
30	2970	1.3188264867178367e-7
30	2990	1.299142481082044e-7
30	3010	1.279716928442262e-7
30	3030	1.2605514042824644e-7
30	3050	1.2416453408386654e-7
30	3070	1.2229980417138969e-7
30	3090	1.2046087055926043e-7
30	3110	1.1864770693055226e-7
30	3130	1.1700930664935994e-7
30	3150	1.1539163890871797e-7
30	3170	1.1379305894377388e-7
30	3190	1.1221358958392272e-7
30	3210	1.1065313929642056e-7
30	3230	1.0911183437582104e-7
30	3250	1.0758959199320071e-7
30	3270	1.0608649462946588e-7
30	3290	1.0460251785457547e-7
30	3310	1.0320422969703691e-7
30	3330	1.0187295640056442e-7
30	3350	1.0055588595289382e-7
30	3370	9.9253158284811e-8
30	3390	9.79648022226764e-8
30	3410	9.669083046876269e-8
30	3430	9.543129273747125e-8
30	3450	9.418612858325382e-8
30	3470	9.295543191660697e-8
30	3490	9.175230219731886e-8
30	3510	9.06425895006309e-8
30	3530	8.954389893463133e-8
30	3550	8.845614474233232e-8
30	3570	8.737930847188813e-8
30	3590	8.631357999236702e-8
30	3610	8.525895631923237e-8
30	3630	8.421535488825572e-8
30	3650	8.318291662999994e-8
30	3670	8.216160192866902e-8
30	3690	8.120470038978224e-8
30	3710	8.027800820300173e-8
30	3730	7.935981634091868e-8
30	3750	7.845022404564299e-8
30	3770	7.75492156240009e-8
30	3790	7.665686077027558e-8
30	3810	7.577319640140797e-8
30	3830	7.489822336947199e-8
30	3850	7.403193767898726e-8
30	3870	7.319207923188695e-8
30	3890	7.240288671743119e-8
30	3910	7.162038392572551e-8
30	3930	7.084470404427926e-8
30	3950	7.007587483365072e-8
30	3970	6.931380337983384e-8
30	3990	6.855863221035165e-8
30	4010	6.781039883302822e-8
30	4030	6.706905328685886e-8
30	4050	6.63346822196899e-8
30	4070	6.56499820243099e-8
30	4090	6.497742504304684e-8
30	4110	6.431034777387789e-8
30	4130	6.364870553933994e-8
30	4150	6.29925582409852e-8
30	4170	6.234194850660049e-8
30	4190	6.169683437197916e-8
30	4210	6.105734010603989e-8
30	4230	6.042344188656291e-8
30	4250	5.981321987446155e-8
30	4270	5.923074547924624e-8
30	4290	5.865268484185925e-8
30	4310	5.807905352439145e-8
30	4330	5.750989180035457e-8
30	4350	5.6945194425138026e-8
30	4370	5.6384988446348446e-8
30	4390	5.582935982639818e-8
30	4410	5.527823894281554e-8
30	4430	5.473220850233505e-8
30	4450	5.422427178368058e-8
30	4470	5.3719921045157376e-8
30	4490	5.321922046673141e-8
30	4510	5.272218825740385e-8
30	4530	5.2228798087130904e-8
30	4550	5.173912405955795e-8
30	4570	5.1253173217913044e-8
30	4590	5.077092363177286e-8
30	4610	5.02924558393627e-8
30	4630	4.983475440819736e-8
30	4650	4.939203298764251e-8
30	4670	4.8952274435904326e-8
30	4690	4.851553641350347e-8
30	4710	4.808188488034935e-8
30	4730	4.765126551496395e-8
30	4750	4.722370904788284e-8
30	4770	4.679930548685645e-8
30	4790	4.6377976461074086e-8
30	4810	4.59638668887002e-8
30	4830	4.557295375241453e-8
30	4850	4.518461712736995e-8
30	4870	4.479873182097991e-8
30	4890	4.441543775789203e-8
30	4910	4.403467804385004e-8
30	4930	4.3656510488064237e-8
30	4950	4.328093761560395e-8
30	4970	4.290792665252711e-8
30	4990	4.253758219310292e-8
50	10	3.4624854239881144e-6
50	30	3.4537677178572397e-6
50	50	3.4342531196676493e-6
50	70	3.4154103596022615e-6
50	90	3.4005012329835426e-6
50	110	3.4434396721536906e-6
50	130	3.5115878649850294e-6
50	150	3.5844000466507537e-6
50	170	3.6529065996448455e-6
50	190	3.7061035467619687e-6
50	210	3.7322252358155036e-6
50	230	3.7209737350487698e-6
50	250	3.6662088843512317e-6
50	270	3.5676305076252193e-6
50	290	3.4395287934029675e-6
50	310	3.290793484023606e-6
50	330	3.1138748331447436e-6
50	350	2.9219657352880374e-6
50	370	2.7264473846092503e-6
50	390	2.5356980919598904e-6
50	410	2.3551073837020064e-6
50	430	2.1876895088240037e-6
50	450	2.0348130066306676e-6
50	470	1.8966835464707356e-6
50	490	1.7727105679189669e-6
50	510	1.662899916836963e-6
50	530	1.5674715286028101e-6
50	550	1.4875200506878285e-6
50	570	1.4258084427046114e-6
50	590	1.3870870103054703e-6
50	610	1.3746462452776744e-6
50	630	1.3842454905532466e-6
50	650	1.4068303138807925e-6
50	670	1.434938731455363e-6
50	690	1.4650165735748652e-6
50	710	1.4964890331211345e-6
50	730	1.5287995342007871e-6
50	750	1.5616753706864838e-6
50	770	1.5948937148755911e-6
50	790	1.6281891176112653e-6
50	810	1.6611948478818309e-6
50	830	1.6933676948161612e-6
50	850	1.723861801356678e-6
50	870	1.7494409657743276e-6
50	890	1.7723290495626228e-6
50	910	1.7916800851071312e-6
50	930	1.8064647167570964e-6
50	950	1.8159478547204045e-6
50	970	1.8190334224805105e-6
50	990	1.814819358712271e-6
50	1010	1.8025809293756505e-6
50	1030	1.7818546904707307e-6
50	1050	1.7557853600688744e-6
50	1070	1.724705133528702e-6
50	1090	1.687607960506868e-6
50	1110	1.6450474459466546e-6
50	1130	1.5977174271656108e-6
50	1150	1.5464424584062114e-6
50	1170	1.492103891531536e-6
50	1190	1.435596368780911e-6
50	1210	1.3777821134376672e-6
50	1230	1.3213766845738547e-6
50	1250	1.2713474912620995e-6
50	1270	1.2216667579775462e-6
50	1290	1.172666593929253e-6
50	1310	1.1246125471687718e-6
50	1330	1.077733284448046e-6
50	1350	1.0321994997994958e-6
50	1370	9.881436098200279e-7
50	1390	9.456574458518412e-7
50	1410	9.048000350659812e-7
50	1430	8.698422221277799e-7
50	1450	8.370894174383558e-7
50	1470	8.054928381782645e-7
50	1490	7.750368319435468e-7
50	1510	7.457240189327707e-7
50	1530	7.175337134793807e-7
50	1550	6.90446398088884e-7
50	1570	6.644369482348154e-7
50	1590	6.394780112676515e-7
50	1610	6.167174782825828e-7
50	1630	5.966336876682856e-7
50	1650	5.772215274831388e-7
50	1670	5.584705302959228e-7
50	1690	5.403557192994394e-7
50	1710	5.22860839993089e-7
50	1730	5.059801023581144e-7
50	1750	4.896899804782358e-7
50	1770	4.7397332929329766e-7
50	1790	4.5881283779086655e-7
50	1810	4.458960818282782e-7
50	1830	4.3342256372221635e-7
50	1850	4.213077583995346e-7
50	1870	4.095462507844454e-7
50	1890	3.9812916493490284e-7
50	1910	3.870480625820736e-7
50	1930	3.7629557109838375e-7
50	1950	3.6586370219609554e-7
50	1970	3.5574444155882596e-7
50	1990	3.4653723599944277e-7
50	2010	3.3808827478430435e-7
50	2030	3.2984467220544583e-7
50	2050	3.2180391339206343e-7
50	2070	3.139622305667793e-7
50	2090	3.0631664766003075e-7
50	2110	2.988629978263305e-7
50	2130	2.9159824730641166e-7
50	2150	2.845179755357299e-7
50	2170	2.7770441229897756e-7
50	2190	2.717147727588373e-7
50	2210	2.658492457168223e-7
50	2230	2.6010688923170677e-7
50	2250	2.5448610256984765e-7
50	2270	2.489854237290742e-7
50	2290	2.436032862152076e-7
50	2310	2.383384736648743e-7
50	2330	2.3318905143707338e-7
50	2350	2.2815328646457735e-7
50	2370	2.2358041224218502e-7
50	2390	2.1925165439531353e-7
50	2410	2.150014146179128e-7
50	2430	2.108291606325457e-7
50	2450	2.0673413472433608e-7
50	2470	2.0271606597148922e-7
50	2490	1.987738323894476e-7
50	2510	1.9490705897255366e-7
50	2530	1.911146787528881e-7
50	2550	1.8749222782876938e-7
50	2570	1.842009208889723e-7
50	2590	1.8096187092237344e-7
50	2610	1.7777478993566162e-7
50	2630	1.746397216000234e-7
50	2650	1.715561502238411e-7
50	2670	1.6852420759607555e-7
50	2690	1.6554302233826583e-7
50	2710	1.6261252827616976e-7
50	2730	1.5973270222483094e-7
50	2750	1.5712360130717193e-7
50	2770	1.5459476920409447e-7
50	2790	1.5210194011208328e-7
50	2810	1.4964524178696607e-7
50	2830	1.4722447422777782e-7
50	2850	1.4483952914450848e-7
50	2870	1.424903558159955e-7
50	2890	1.4017670243760258e-7
50	2910	1.3789860163596689e-7
50	2930	1.3573818913448534e-7
50	2950	1.337234799017646e-7
50	2970	1.317345461757749e-7
50	2990	1.2977141231245385e-7
50	3010	1.278340315740739e-7
50	3030	1.2592243507051385e-7
50	3050	1.2403660890444203e-7
50	3070	1.221763993767459e-7
50	3090	1.2034192832738896e-7
50	3110	1.1853304478869179e-7
50	3130	1.1689840151608328e-7
50	3150	1.1528447486360966e-7
50	3170	1.136894271964196e-7
50	3190	1.1211332014796657e-7
50	3210	1.1055624419435163e-7
50	3230	1.090181842159069e-7
50	3250	1.0749906714101148e-7
50	3270	1.059990695194945e-7
50	3290	1.0451793449919383e-7
50	3310	1.0312235242156713e-7
50	3330	1.0179369340639143e-7
50	3350	1.0047906137228156e-7
50	3370	9.917890247763975e-8
50	3390	9.789280303155039e-8
50	3410	9.662103908342128e-8
50	3430	9.536362382599272e-8
50	3450	9.412061526913821e-8
50	3470	9.289194110799742e-8
50	3490	9.169053892536488e-8
50	3510	9.058266224528465e-8
50	3530	8.948569109142629e-8
50	3550	8.839958317914703e-8
50	3570	8.732444778057482e-8
50	3590	8.626026512866756e-8
50	3610	8.520718974876813e-8
50	3630	8.416514107571683e-8
50	3650	8.313413245227507e-8
50	3670	8.211423824109228e-8
50	3690	8.115873409034346e-8
50	3710	8.023322191405587e-8
50	3730	7.931627726081061e-8
50	3750	7.84078149808676e-8
50	3770	7.750800305064048e-8
50	3790	7.661677545077165e-8
50	3810	7.573416886447265e-8
50	3830	7.48602894533367e-8
50	3850	7.399508710756423e-8
50	3870	7.315613716568729e-8
50	3890	7.236789627158728e-8
50	3910	7.158630009462662e-8
50	3930	7.081148761640694e-8
50	3950	7.004342371207218e-8
50	3970	6.928228322260147e-8
50	3990	6.85279138335116e-8
50	4010	6.778045502223145e-8
50	4030	6.703987925451506e-8
50	4050	6.630628781603724e-8
50	4070	6.562225060782323e-8
50	4090	6.49504176546435e-8
50	4110	6.428396669195391e-8
50	4130	6.362295867546525e-8
50	4150	6.296745604655601e-8
50	4170	6.231745674318124e-8
50	4190	6.167297116393178e-8
50	4210	6.103406234719268e-8
50	4230	6.040070912409381e-8
50	4250	5.979108524077277e-8
50	4270	5.920905834521261e-8
50	4290	5.863151912335521e-8
50	4310	5.805837235627842e-8
50	4330	5.748980785230593e-8
50	4350	5.692546657630045e-8
50	4370	5.6365729249435334e-8
50	4390	5.5810560384267496e-8
50	4410	5.525987300705763e-8
50	4430	5.471430945301991e-8
50	4450	5.4206731180027774e-8
50	4470	5.3702758741802845e-8
50	4490	5.320233103328262e-8
50	4510	5.270574692523948e-8
50	4530	5.2212729729065486e-8
50	4550	5.1723418654845294e-8
50	4570	5.1237797729785466e-8
50	4590	5.075591942391629e-8
50	4610	5.0277768787784085e-8
50	4630	4.982040553351768e-8
50	4650	4.937796288822099e-8
50	4670	4.893852268001179e-8
50	4690	4.8502081851892523e-8
50	4710	4.806867521721526e-8
50	4730	4.7638343409925545e-8
50	4750	4.7211062003467546e-8
50	4770	4.67868395678096e-8
50	4790	4.6365856371572555e-8
50	4810	4.5951983404335986e-8
50	4830	4.5561343993195146e-8
50	4850	4.517318909125548e-8
50	4870	4.478757839017729e-8
50	4890	4.440446946160324e-8
50	4910	4.402396145744902e-8
50	4930	4.3646007260158406e-8
50	4950	4.327063762621941e-8
50	4970	4.28978517214126e-8
50	4990	4.252769167503891e-8
70	10	3.4782295585929386e-6
70	30	3.468682318305039e-6
70	50	3.443004651184158e-6
70	70	3.4131094218194084e-6
70	90	3.3844158076948046e-6
70	110	3.4107217964505704e-6
70	130	3.4595716117874005e-6
70	150	3.5114052416985064e-6
70	170	3.5583934242527936e-6
70	190	3.591368074644516e-6
70	210	3.6010621307889855e-6
70	230	3.5799361507126455e-6
70	250	3.523897482412983e-6
70	270	3.4332253213686002e-6
70	290	3.3198545275913756e-6
70	310	3.19026219546459e-6
70	330	3.0362030919756517e-6
70	350	2.867844046104575e-6
70	370	2.6943802544828843e-6
70	390	2.5230580099377164e-6
70	410	2.3589674391836896e-6
70	430	2.2053254141328524e-6
70	450	2.063925779542273e-6
70	470	1.9356373853800477e-6
70	490	1.8199453873459282e-6
70	510	1.7177307017285432e-6
70	530	1.6296483211590718e-6
70	550	1.556738619586774e-6
70	570	1.5006709491797557e-6
70	590	1.4632807708529517e-6
70	610	1.444995959925747e-6
70	630	1.4433300214622474e-6
70	650	1.4537754359928904e-6
70	670	1.4710946616014925e-6
70	690	1.4920272688646825e-6
70	710	1.5157280000496369e-6
70	730	1.5411969360547394e-6
70	750	1.5678009760050945e-6
70	770	1.5950638682305981e-6
70	790	1.6225413736645748e-6
70	810	1.6497373594768482e-6
70	830	1.676053752322711e-6
70	850	1.7005662283527005e-6
70	870	1.720422157224305e-6
70	890	1.7376520953226483e-6
70	910	1.7514440807303083e-6
70	930	1.7610320033785847e-6
70	950	1.7655928082118254e-6
70	970	1.7643275648035042e-6
70	990	1.7565141360899406e-6
70	1010	1.7416020791317136e-6
70	1030	1.7192628292265277e-6
70	1050	1.6925813789419967e-6
70	1070	1.6617628434361471e-6
70	1090	1.625790129263043e-6
70	1110	1.5851209909452358e-6
70	1130	1.5403432387547036e-6
70	1150	1.4921484839465228e-6
70	1170	1.4412545609733251e-6
70	1190	1.3884221321091747e-6
70	1210	1.334384134198756e-6
70	1230	1.2816164721036849e-6
70	1250	1.2347412329830028e-6
70	1270	1.1881135041009235e-6
70	1290	1.1419361030384818e-6
70	1310	1.0966534872094773e-6
70	1330	1.0523602269265674e-6
70	1350	1.0092239227785395e-6
70	1370	9.673762456505763e-7
70	1390	9.269108927754314e-7
70	1410	8.87895634166619e-7
70	1430	8.544396860320597e-7
70	1450	8.230259561038746e-7
70	1470	7.926560604876034e-7
70	1490	7.63331330829436e-7
70	1510	7.350498859255201e-7
70	1530	7.077993894505482e-7
70	1550	6.815690667135628e-7
70	1570	6.563398749902425e-7
70	1590	6.320911519559597e-7
70	1610	6.099479401422849e-7
70	1630	5.903844309330144e-7
70	1650	5.714529660228934e-7
70	1670	5.5314118663065e-7
70	1690	5.354360702977952e-7
70	1710	5.183229976202932e-7
70	1730	5.017880809581156e-7
70	1750	4.858160501526099e-7
70	1770	4.7039243533025323e-7
70	1790	4.5550218425246167e-7
70	1810	4.428074984855484e-7
70	1830	4.305396071782314e-7
70	1850	4.1861775315683384e-7
70	1870	4.0703489778594714e-7
70	1890	3.957840191764962e-7
70	1910	3.848579103778943e-7
70	1930	3.742489471474141e-7
70	1950	3.6395200536102047e-7
70	1970	3.539574537032093e-7
70	1990	3.448603387594926e-7
70	2010	3.365091023282271e-7
70	2030	3.283573822122602e-7
70	2050	3.2040325821510883e-7
70	2070	3.126429541332501e-7
70	2090	3.0507348452820467e-7
70	2110	2.976917584926285e-7
70	2130	2.904946380260401e-7
70	2150	2.8347851048469824e-7
70	2170	2.767234898596338e-7
70	2190	2.707842295151689e-7
70	2210	2.649668148772004e-7
70	2230	2.5926979883193763e-7
